Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
7/4/2015,0.001547735,0.00326016,12.63,12.8,20.1,27.4,8.89,12.1,12.1,12.18
7/5/2015,0,0.002524193,12.97,12.5,18.4,24.2,14.68,22.9,22.9,22.9
7/6/2015,0,0.0021963,4.9,12.1,17.9,23.8,25.41,33.93,33.93,33.93
7/7/2015,0,0.002034501,0.34,10.8,17.8,24.7,27.38,37.93,37.93,37.93
7/8/2015,8.69E-05,0.001645397,0.07,10.2,17.8,25.3,25.98,38.08,38.08,38.08
7/9/2015,0.002173061,0.00118819,0,10.2,17.4,24.6,25.98,34.87,38.08,38.08
7/10/2015,0.0007487,0.000568061,0,9.4,15.6,21.9,15.18,29.86,38.08,38.08
7/11/2015,0,0.000506117,0,9.1,16.1,23.2,4.15,29.56,38.08,38.08
7/12/2015,0,0.000433092,0,10.3,17.1,23.8,0.15,27.53,38.08,38.08
7/13/2015,0,0.000424441,0,11.8,18.7,25.7,0,25.98,38.08,38.08
7/14/2015,0,0.000414216,4.2,11.5,19.1,26.6,0,25.98,34.87,38.08
7/15/2015,0,0.000273513,1.61,10.8,18.5,26.1,4.12,19.3,33.98,42.2
7/16/2015,0,0.000273513,0.34,10.5,17.7,24.8,6.76,10.91,36.32,44.84
7/17/2015,0,0.000273513,0.31,11.7,19,26.4,7.57,7.72,35.1,45.65
7/18/2015,0,0.000273513,5.21,11.5,18,24.6,8.73,8.73,34.71,46.81
7/19/2015,0,0.000265615,8.53,10.8,17.7,24.5,13.6,13.6,39.58,48.47
7/20/2015,0,6.81E-05,1.99,10.8,16.3,21.8,18.31,22.43,37.61,52.29
7/21/2015,0,0,0,10.8,16.7,22.5,17.25,24.01,28.16,53.57
7/22/2015,0,0,1.12,10.7,17.8,24.8,16.44,24.01,24.16,51.54
7/23/2015,0,0,0,10.8,18.1,25.4,15.72,24.45,24.45,50.43
7/24/2015,0,0,0,11.6,18.5,25.4,10.85,24.45,24.45,50.43
7/25/2015,0,0,0,11.6,18.5,25.3,2.02,20.33,24.45,39.63
7/26/2015,0.002034114,0.000184919,0,12.3,20,27.7,0.44,17.69,24.45,28.6
7/27/2015,0,0.000184919,0,12.2,19.9,27.6,0.44,16.88,24.45,24.6
7/28/2015,0,0.000184919,0,12,19.4,26.8,0,15.72,24.45,24.45
7/29/2015,0,0.000184919,0,12.9,19.9,27,0,10.85,24.45,24.45
7/30/2015,0,0.000184919,1.41,12.2,18.6,25,0,2.02,20.33,24.45
7/31/2015,0,0.000184919,0,12,17.5,23,1.42,1.86,19.11,25.87
8/1/2015,0,0.000184919,0.79,12.7,19,25.4,1.76,2.2,18.64,26.21
8/2/2015,0,0.000184919,13.23,12.4,19.1,25.7,2.23,2.23,17.95,26.68
8/3/2015,0,0.000184919,7.34,11.3,18.3,25.2,17.64,17.64,28.49,42.09
8/4/2015,0,0.000184919,0,11.4,19.3,27.1,24.78,24.78,26.8,45.11
8/5/2015,0,0.000184919,0.01,11.8,20.2,28.6,23.36,24.78,25.22,42.47
8/6/2015,0,0,0,12.9,21.2,29.5,23.34,25.1,25.54,41.98
8/7/2015,0,0,0.54,13.1,20.3,27.5,22.87,25.1,25.1,40.82
8/8/2015,0,0,4.08,12,18.7,25.4,8.15,25.79,25.79,36.64
8/9/2015,0,0,2.71,11.6,18,24.5,5.71,30.49,30.49,32.51
8/10/2015,0,0,2.75,11.4,19,26.5,8.98,32.34,33.76,34.2
8/11/2015,0,0,2.14,12.6,18.4,24.2,11.97,35.31,37.07,37.51
8/12/2015,0,0,15.96,12.2,18.3,24.3,14.13,37,39.23,39.23
8/13/2015,0,0,1.78,11.6,18.6,25.6,31.41,39.56,57.2,57.2
8/14/2015,0,0,0,13.5,21.1,28.8,28.88,34.59,59.37,59.37
8/15/2015,0,0,2.51,14.4,22,29.6,25.61,34.59,57.95,59.37
8/16/2015,0,0,2.15,14.3,22.2,30.1,25.38,37.35,60.69,62.45
8/17/2015,0,0,0.57,14.7,22.7,30.7,26.16,40.29,63.16,65.39
8/18/2015,0,0,0,14.4,21.9,29.4,8.27,39.68,47.83,65.47
8/19/2015,0,0,0,12.9,20.6,28.3,6.1,34.98,40.69,65.47
8/20/2015,0,0,0,12.4,20.4,28.5,6.1,31.71,40.69,64.05
8/21/2015,0,0,0,12.8,20.2,27.7,3.02,28.4,40.37,63.71
8/22/2015,0,0,0,12.8,19.4,26.1,0.08,26.24,40.37,63.24
8/23/2015,0,0,0,12.6,19.6,26.7,0,8.27,39.68,47.83
8/24/2015,0,0,6.74,11.9,18.8,25.7,0,6.1,34.98,40.69
8/25/2015,0,0,0.58,12.9,19.8,26.7,7.43,13.53,39.14,48.12
8/26/2015,0,0,23.51,12.3,17.9,23.5,8.16,11.18,36.56,48.53
8/27/2015,0,0,0,12,18.1,24.1,34.23,34.31,60.47,74.6
8/28/2015,0,0,3.77,11.7,18.1,24.4,34.23,34.23,42.5,73.91
8/29/2015,0,0,0,11.5,19.3,27.1,37.78,37.78,43.88,72.76
8/30/2015,0,0,0.77,12.1,20,28,30.35,37.78,43.88,69.49
8/31/2015,0,0,6.64,11.7,18.7,25.7,30.12,38.28,41.3,66.68
9/1/2015,0,0,7.79,10.8,18,25.1,10.85,45.08,45.16,71.32
9/2/2015,0,0,0,10.6,17.5,24.4,26.61,60.84,60.84,69.11
9/3/2015,0,0,0,10.6,17.5,24.5,23.06,60.84,60.84,66.94
9/4/2015,0,0,0,10.4,16.8,23.2,23.06,53.41,60.84,66.94
9/5/2015,0,0,0.03,11,16.3,21.6,22.56,52.68,60.84,63.86
9/6/2015,0,0,0,10.8,15.8,20.7,16.49,27.34,61.57,61.65
9/7/2015,0,0,3.61,10.1,17,23.9,0.73,27.34,61.57,61.57
9/8/2015,0,0,1.35,11.2,17.9,24.6,3.27,26.33,64.11,64.11
9/9/2015,0,0,3.69,10.8,18.2,25.5,4.63,27.69,58.04,65.47
9/10/2015,0,0,0,12.3,18.9,25.5,11.13,33.69,63.81,71.97
9/11/2015,0,0,0,10.3,16.9,23.5,10.4,26.89,37.74,71.97
9/12/2015,0,0,1.67,9.6,18.8,28,10.4,11.13,37.74,71.97
9/13/2015,0,0,0,10.9,19,27,8.84,12.11,35.17,72.95
9/14/2015,0,0,5.56,9.9,17.5,25,7.48,12.11,35.17,65.52
9/15/2015,0,0,3.76,11.1,16.5,21.8,6.45,17.58,40.14,70.26
9/16/2015,0,0,1.63,12,16.1,20.1,10.82,21.22,37.71,48.56
9/17/2015,0,0,0,10.4,15.4,20.4,11.6,22,22.73,49.34
9/18/2015,0,0,1.66,8.1,15.1,22,10.62,19.46,22.73,45.79
9/19/2015,0,0,1.65,6.8,15.5,24.3,11.38,18.86,23.49,46.55
9/20/2015,0,0,0,9.1,17.3,25.6,6.75,13.2,24.33,46.89
9/21/2015,0,0,0,9.7,17.6,25.6,2.38,13.2,23.6,40.09
9/22/2015,0,0,3.35,9,15.2,21.4,1.6,13.2,23.6,24.33
9/23/2015,0,0,10.14,7.5,13,18.5,7.89,18.51,27.35,30.62
9/24/2015,0,0,1.6,7.5,15.5,23.5,17.07,28.45,35.93,40.56
9/25/2015,0,0,1.6,9.8,17.7,25.6,17.1,23.85,30.3,41.43
9/26/2015,0,0,0,9.9,17.8,25.7,17.8,20.18,31,41.4
9/27/2015,0,0,0,9.2,16.8,24.5,17.8,19.4,31,41.4
9/28/2015,0,0,0,9.5,17.3,25.1,11.51,19.4,30.02,38.86
9/29/2015,0,0,1.61,10.2,17.3,24.5,1.57,18.64,30.02,37.5
9/30/2015,0,0,0,10.3,18.4,26.5,1.36,18.46,25.21,31.66
10/1/2015,0,0,0,10.9,18.4,25.9,0.66,18.46,20.84,31.66
10/2/2015,0,0,0,10.3,17.5,24.8,0.66,18.46,20.06,31.66
10/3/2015,0,0,0,5,13,21,0.66,12.17,20.06,30.68
10/4/2015,0,0,0,4.8,11.8,18.9,0.66,2.23,19.3,30.68
10/5/2015,0,0,3.47,7.1,11.6,16.1,0,1.36,18.46,25.21
10/6/2015,0,0,28.88,7.2,9.8,12.5,4.11,4.77,22.57,24.95
10/7/2015,0,0,5.79,5.6,9.6,13.5,32.39,33.05,50.85,52.45
10/8/2015,0,0,1.81,5.5,10.3,15,37.17,37.83,49.34,57.23
10/9/2015,0,0,0,7.5,12.9,18.3,38.71,39.37,40.94,58.01
10/10/2015,0,0,1.19,7.8,13.9,20,38.71,38.71,40.07,57.17
10/11/2015,0,0,0,7.9,14,20,34.99,39.1,39.76,57.56
10/12/2015,0,0,0,7.6,14.5,21.4,6.71,39.1,39.76,57.56
10/13/2015,0,0,0,7.6,15.3,23.1,1.93,39.1,39.76,51.27
10/14/2015,0,0,0,8.3,16.2,24,0.39,39.1,39.76,41.33
10/15/2015,0,0,0,8.7,16.7,24.7,0.39,39.1,39.1,40.46
10/16/2015,0,0,0,10.3,17.3,24.3,0,34.99,39.1,39.76
10/17/2015,0,0,4.4,8.8,14.1,19.3,0,6.71,39.1,39.76
10/18/2015,0,0,1.74,8.6,12.8,17,6.67,8.6,45.77,46.43
10/19/2015,0,0,5.57,8.5,11.9,15.4,9.3,9.69,48.4,49.06
10/20/2015,0,0,0.59,6.7,10.9,15.1,14.94,15.33,54.04,54.04
10/21/2015,0,0,9.39,4.1,8,11.9,15.59,15.59,50.58,54.69
10/22/2015,0,0,5.88,2.2,6.8,11.4,24.1,24.1,30.81,63.2
10/23/2015,0,0,1.65,2.1,7,11.9,23.49,30.16,32.09,69.26
10/24/2015,0.005796499,0.000526954,0,3.7,9.1,14.5,22.07,31.37,31.76,70.47
10/25/2015,0,0.000526954,1.41,4.6,10.4,16.3,16.43,31.37,31.76,70.47
10/26/2015,0.00858914,0.001307785,0,5,10.1,15.1,16.46,32.05,32.05,67.04
10/27/2015,0.003807971,0.001653965,0,3.7,10,16.4,7.95,32.05,32.05,38.76
10/28/2015,0.010931131,0.002647704,0,3.5,10.5,17.4,1.89,25.38,32.05,33.98
10/29/2015,0.008355671,0.00340731,1.87,3.7,9.9,16,0.68,22.75,32.05,32.44
10/30/2015,0.003646683,0.003738827,14.56,2.4,6.8,11.2,3.43,19.86,34.8,35.19
10/31/2015,0.000212879,0.003758179,1.93,2.3,5.5,8.8,15.95,32.41,48,48
11/1/2015,4.07E-05,0.003761882,1.87,1,7.9,14.7,17.68,25.63,49.73,49.73
11/2/2015,0.00011217,0.003772079,1.74,3,10.4,17.7,19.05,20.94,44.43,51.1
11/3/2015,0.004698401,0.004199206,0,3,9.3,15.6,20.1,20.78,42.85,52.15
11/4/2015,0,0.003672252,8.35,0.2,5.3,10.4,17.77,21.2,37.63,52.57
11/5/2015,0.001875954,0.003842793,33.58,-3.5,1.7,6.8,14.05,30,46.46,62.05
11/6/2015,0,0.003061962,0.15,-5.4,0.1,5.6,45.48,63.16,71.11,95.21
11/7/2015,0,0.002715783,0,-4.1,1.9,7.9,44.83,63.88,65.77,89.26
11/8/2015,0,0.001722044,0,-2.1,3.9,9.9,44.04,64.14,64.82,86.89
11/9/2015,0.000592827,0.001016331,0,-0.1,5.9,11.9,43.62,61.39,64.82,81.25
11/10/2015,0.000496201,0.000729923,1.6,0.4,5.6,10.8,34.14,48.19,64.14,80.6
11/11/2015,0,0.000710571,4.75,-4.1,0.7,5.5,1.8,47.28,64.96,72.91
11/12/2015,0.000260197,0.000730523,0,-5.1,1.2,7.5,6.29,51.12,70.17,72.06
11/13/2015,0.002636419,0.00096,0,-2.5,4.1,10.7,6.03,50.07,70.17,70.85
11/14/2015,0.004698251,0.000959986,1.6,-2.1,5,12.1,6.03,49.65,67.42,70.85
11/15/2015,0.00985769,0.00185614,0,-1.2,5.2,11.6,6.85,40.99,55.04,70.99
11/16/2015,0.011900948,0.002767503,25.73,-1.5,2.6,6.8,6.03,7.83,53.31,70.99
11/17/2015,0.007118393,0.00341463,19.26,-6.6,-1.8,3,28.23,34.52,79.35,98.4
11/18/2015,0,0.00341463,1.81,-6.4,0.6,7.7,47.11,53.14,97.18,117.28
11/19/2015,0,0.00341463,0,-2.8,4.7,12.2,48.34,54.37,97.99,115.76
11/20/2015,0,0.003360736,0,-0.2,7.6,15.4,47.52,54.37,88.51,102.56
11/21/2015,0.000605373,0.003370661,0,0.6,7.3,14,47.52,53.55,55.35,100.83
11/22/2015,0.009001364,0.004188967,0,-0.8,4.7,10.1,20.11,48.34,54.63,99.46
11/23/2015,0.005386623,0.004655006,0,-1.1,6.1,13.3,1.23,48.34,54.37,98.41
11/24/2015,0.008403406,0.005179277,0,-0.1,6.7,13.5,0,48.34,54.37,97.99
11/25/2015,0,0.004752163,0,0.8,5.7,10.5,0,47.52,54.37,88.51
11/26/2015,0.007127167,0.004503934,0,-1.3,3.2,7.6,0,47.52,53.55,55.35
11/27/2015,0.017851946,0.005044934,0,-4.7,0.5,5.8,0,20.11,48.34,54.63
11/28/2015,0.033404505,0.00743458,0,-7.6,-1.9,3.8,0,1.23,48.34,54.37
11/29/2015,0.025559702,0.00975819,0,-7.8,-1.7,4.4,0,0,48.34,54.37
11/30/2015,0.017116583,0.011314243,0,-8.3,-2.3,3.7,0,0,47.52,54.37
12/1/2015,0.014968431,0.012675009,0,-8.6,-1.3,5.9,0.14,0.14,47.66,53.69
12/2/2015,0.011513908,0.013666694,0,-6,1.1,8.2,0.14,0.14,20.25,48.48
12/3/2015,0.01098928,0.013847414,0,-4.7,3.4,11.5,0.14,0.14,1.37,48.48
12/4/2015,0.013582434,0.014592487,0,-2.6,5.5,13.6,0.14,0.14,0.14,48.48
12/5/2015,0.008615634,0.014611781,0,-1.4,4.8,11,0.14,0.14,0.14,47.66
12/6/2015,0.002763807,0.014863036,0,-3.5,4.3,12.2,0,0.14,0.14,47.66
12/7/2015,0.002730654,0.014463353,0.71,-2.6,5.6,13.7,0,0.14,0.14,20.25
12/8/2015,0.006163345,0.013400753,0,-0.8,7.7,16.2,0.35,0.49,0.49,1.72
12/9/2015,0.007201146,0.011018629,0.71,0.8,8.3,15.8,0.35,0.49,0.49,0.49
12/10/2015,0.008105998,0.009431929,0,1.3,8.2,15.1,0.7,0.84,0.84,0.84
12/11/2015,0.008818603,0.008677567,0,1.9,7.4,12.9,0.7,0.7,0.84,0.84
12/12/2015,0.002464626,0.007540858,3.73,-3.7,1.3,6.2,0.7,0.7,0.84,0.84
12/13/2015,1.37E-05,0.006495384,13.35,-9,-3,2.9,4.64,4.99,5.13,5.13
12/14/2015,0,0.005496359,1.17,-8.6,-2.7,3.3,16.81,17.16,17.3,17.3
12/15/2015,0,0.004261592,23.32,-9.8,-6.1,-2.5,17.67,18.37,18.51,18.51
12/16/2015,0,0.003478353,0,-13.3,-7.2,-1.2,40.1,40.8,40.8,40.94
12/17/2015,0,0.003227097,0.84,-13.6,-5.9,1.8,40.1,40.8,40.8,40.94
12/18/2015,0.000653611,0.003038275,0,-10.6,-1.7,7.1,36.34,40.98,41.33,41.47
12/19/2015,0.0011935,0.002586471,0.71,-4.6,2.7,10,24.17,40.98,41.33,41.47
12/20/2015,0.000342887,0.001962993,0,-2.4,2.8,7.9,23.31,40.98,41.68,41.82
12/21/2015,9.52E-05,0.001234739,1.03,-5,0,5.1,1.05,41.15,41.85,41.85
12/22/2015,0.001123261,0.000535163,0,-5.1,1,7.1,1.98,42.08,42.78,42.78
12/23/2015,0.011952508,0.001397697,3.3,-2.6,-0.5,1.6,1.45,37.79,42.43,42.78
12/24/2015,0.010129757,0.002317339,5.58,-1.5,0.7,2.8,5.66,29.83,46.64,46.99
12/25/2015,0.000851178,0.002394719,3.52,-2.2,0.4,3,11.57,34.88,52.55,53.25
12/26/2015,0,0.002394719,2.13,-10.4,-4.8,0.8,14.58,15.63,55.73,56.43
12/27/2015,0,0.002394719,3.3,-10.6,-6.9,-3.3,15.3,17.28,57.38,58.08
12/28/2015,0,0.002394719,1.05,-10.1,-3.3,3.6,18.33,19.78,56.12,60.76
12/29/2015,0,0.002335299,0,-8.6,-3.4,1.9,14.93,20.59,44.76,61.57
12/30/2015,0,0.002226799,0,-10.5,-4.6,1.3,8.67,20.24,43.55,61.22
12/31/2015,0,0.002195628,0,-11.6,-4.3,3,5.49,20.07,21.12,61.22
1/1/2016,0,0.002186973,0,-10.2,-3.2,3.9,3.84,19.14,21.12,61.22
1/2/2016,0,0.002084858,0,-7.9,-1.7,4.5,0.81,19.14,20.59,56.93
1/3/2016,0.001526911,0.001137077,0,-5.6,1.7,9,0.02,14.95,20.61,44.78
1/4/2016,0.023220552,0.002327149,0.46,-2.3,3.3,8.9,0.02,8.69,20.26,43.57
1/5/2016,0.030132893,0.004989123,6.42,-1.2,1.7,4.6,0.69,6.18,20.76,21.81
1/6/2016,0.020460808,0.006849197,23.02,-1.3,0.7,2.7,6.64,10.48,25.78,27.76
1/7/2016,0.019629236,0.008633673,33.39,-3,-1.4,0.2,29.7,30.51,48.84,50.29
1/8/2016,0.016445982,0.010128762,36.27,-5.1,-1.4,2.2,62.01,62.03,76.96,82.62
1/9/2016,0.000566741,0.010180284,11.47,-9.9,-4.7,0.6,97.01,97.03,105.7,117.27
1/10/2016,0.007965641,0.010904433,1.19,-11,-4.1,2.8,106.81,107.5,112.99,127.57
1/11/2016,0.001192245,0.011012819,0,-8.9,-3.8,1.4,102.06,108.7,112.54,127.84
1/12/2016,0.003944163,0.011371379,0,-11,-4,3,79,108.7,109.51,127.84
1/13/2016,0.010852328,0.012357954,0,-9.9,-1.5,6.9,46.67,108.68,108.7,123.63
1/14/2016,0.012417046,0.013347967,0,-8.4,0.7,9.9,11.67,108.68,108.7,117.37
1/15/2016,0.013103469,0.012428232,0.95,-6.3,0.2,6.8,1.2,108.01,108.7,114.19
1/16/2016,0.011590888,0.010742595,1.41,-8.5,-2.9,2.7,0.9,102.96,109.6,113.44
1/17/2016,0.016425148,0.010375717,0,-8.5,-0.2,8,2.46,81.46,111.16,111.97
1/18/2016,0.017986108,0.010226342,0,-4.5,3.1,10.6,2.46,49.13,111.14,111.16
1/19/2016,0.019432389,0.010497833,0,-3.6,2.5,8.6,2.46,14.13,111.14,111.16
1/20/2016,0.022698856,0.012509844,0,-4.6,2.2,8.9,2.46,3.66,110.47,111.16
1/21/2016,0.020487786,0.01364822,0,-3.8,2.3,8.4,1.56,2.46,104.52,111.16
1/22/2016,0.011349663,0.014571622,0,-5.2,1.8,8.7,0,2.46,81.46,111.16
1/23/2016,0.013111554,0.015405021,0,-3.5,4.5,12.4,0,2.46,49.13,111.14
1/24/2016,0.012944766,0.015595243,0,-2,4.4,10.8,0,2.46,14.13,111.14
1/25/2016,0.007753372,0.015171273,0,-5.3,0.2,5.8,0,2.46,3.66,110.47
1/26/2016,0.002863826,0.014240396,0,-6.4,-0.7,5.1,0,1.56,2.46,104.52
1/27/2016,0.001629997,0.01333486,0.66,-6.3,-0.7,5,0,0,2.46,81.46
1/28/2016,0.000429358,0.011880698,0,-6,2.9,11.8,0.43,0.43,2.89,49.56
1/29/2016,0.000238024,0.010267235,0,-3.1,5.2,13.5,0.43,0.43,2.89,14.56
1/30/2016,8.21E-05,0.008508117,0,-0.2,6,12.1,0.43,0.43,2.89,4.09
1/31/2016,5.13E-06,0.006445051,0,-1.4,3.9,9.2,0.43,0.43,1.99,2.89
2/1/2016,0,0.004582525,6.11,-7.3,-0.1,7.1,0.43,0.43,0.43,2.89
2/2/2016,0,0.003550738,17.49,-13.4,-7.8,-2.1,7.56,7.99,7.99,10.45
2/3/2016,0,0.002358778,4.98,-16,-8.9,-1.8,23.27,23.7,23.7,26.16
2/4/2016,0,0.001181981,0.66,-14.6,-6.9,0.8,28.18,28.61,28.61,31.07
2/5/2016,0.014539045,0.001798861,0,-10.9,-2.9,5.1,28.42,28.85,28.85,30.41
2/6/2016,0.009599113,0.002411159,0,-8.1,-2.2,3.8,28.42,28.85,28.85,28.85
2/7/2016,0.009935808,0.003166233,0,-6.8,1.8,10.3,20.86,28.42,28.85,28.85
2/8/2016,0.008571741,0.00390645,0,-2.4,4.1,10.5,5.15,28.42,28.85,28.85
2/9/2016,0.00083494,0.003960715,0,-0.8,6,12.7,0.24,28.42,28.85,28.85
2/10/2016,0.000157521,0.003967573,0,-0.9,6.8,14.5,0,28.42,28.85,28.85
2/11/2016,9.51E-09,0.003967107,0,-0.5,7.8,16.2,0,28.42,28.85,28.85
2/12/2016,3.00E-08,0.00396711,0,0.6,8.7,16.8,0,20.86,28.42,28.85
2/13/2016,7.98E-07,0.003967182,0,0.9,9,17.1,0,5.15,28.42,28.85
2/14/2016,3.33E-06,0.003967485,0,0.9,8.4,15.9,0,0.24,28.42,28.85
2/15/2016,0,0.003967485,0,1,7.9,14.8,0,0,28.42,28.85
2/16/2016,0,0.002645754,0,0.3,7.8,15.2,0,0,28.42,28.85
2/17/2016,0,0.001773107,0,1.2,9.4,17.5,0,0,20.86,28.42
2/18/2016,0,0.000869852,0,3.2,9.4,15.6,0,0,5.15,28.42
2/19/2016,0,9.06E-05,0,2.7,7.6,12.4,0,0,0.24,28.42
2/20/2016,0,1.47E-05,0,2,7.7,13.5,0,0,0,28.42
2/21/2016,0,3.79E-07,0,1.1,8.5,15.8,0,0,0,28.42
2/22/2016,0,3.78E-07,0,0.8,8.2,15.7,0,0,0,20.86
2/23/2016,0,3.75E-07,0,-1.8,4.8,11.3,0,0,0,5.15
2/24/2016,0,3.03E-07,0,-3.6,1.8,7.2,0,0,0,0.24
2/25/2016,0,0,0,-3.3,4.7,12.7,0,0,0,0
2/26/2016,0,0,0,-0.6,7.7,15.9,0,0,0,0
2/27/2016,0,0,0,0.9,8.7,16.5,0,0,0,0
2/28/2016,0,0,0,1.7,8.9,16.1,0,0,0,0
2/29/2016,0,0,0.66,1.8,9.2,16.5,0,0,0,0
3/1/2016,0,0,0,1.7,9,16.2,0.24,0.24,0.24,0.24
3/2/2016,0,0,0,1.4,9,16.6,0.24,0.24,0.24,0.24
3/3/2016,0,0,0,2.1,9.4,16.6,0.24,0.24,0.24,0.24
3/4/2016,0,0,0,2.4,9.3,16.2,0.24,0.24,0.24,0.24
3/5/2016,0,0,0,1.8,9.3,16.9,0.24,0.24,0.24,0.24
3/6/2016,0,0,0,1.8,8.2,14.6,0,0.24,0.24,0.24
3/7/2016,0,0,0,-1.5,5.3,12,0,0.24,0.24,0.24
3/8/2016,0,0,0,-3.8,2.1,8.1,0,0.24,0.24,0.24
3/9/2016,0,0,0,-3.7,3.3,10.3,0,0.24,0.24,0.24
3/10/2016,0,0,0,-2,5.7,13.3,0,0.24,0.24,0.24
3/11/2016,0,0,0,1.2,9.3,17.4,0,0,0.24,0.24
3/12/2016,0,0,0,1.3,8.5,15.6,0,0,0.24,0.24
3/13/2016,0,0,0,-2.4,2.9,8.2,0,0,0.24,0.24
3/14/2016,0,0,0,-2.5,4.6,11.7,0,0,0.24,0.24
3/15/2016,0,0,0,-0.1,6.3,12.8,0,0,0.24,0.24
3/16/2016,0,0,0,-1.5,6.2,13.8,0,0,0,0.24
3/17/2016,0,0,0,-0.5,7.8,16.1,0,0,0,0.24
3/18/2016,0,0,0,0.9,8.7,16.4,0,0,0,0.24
3/19/2016,0,0,0,1.4,8.9,16.5,0,0,0,0.24
3/20/2016,9.51E-10,8.64E-11,0,1.6,9.5,17.4,0,0,0,0.24
3/21/2016,4.50E-08,4.18E-09,0,3,10.5,18,0,0,0,0
3/22/2016,9.88E-09,5.07E-09,0,3.7,10.6,17.6,0,0,0,0
3/23/2016,9.31E-09,5.92E-09,0,-1.1,6.1,13.2,0,0,0,0
3/24/2016,4.22E-07,4.43E-08,0,-3.8,3.4,10.7,0,0,0,0
3/25/2016,1.44E-08,4.56E-08,0,-2.6,5.6,13.8,0,0,0,0
3/26/2016,2.04E-07,6.41E-08,0,-0.6,7.2,14.9,0,0,0,0
3/27/2016,3.51E-07,9.60E-08,0,-1.2,6.4,13.9,0,0,0,0
3/28/2016,9.74E-07,1.84E-07,0,-1,7.2,15.3,0,0,0,0
3/29/2016,5.43E-06,6.78E-07,0,1.3,6.8,12.4,0,0,0,0
3/30/2016,2.01E-05,2.51E-06,3.29,-3.1,1.2,5.4,0,0,0,0
3/31/2016,7.83E-05,9.62E-06,1.06,-4.8,0.2,5.1,3.41,3.41,3.41,3.41
4/1/2016,2.30E-05,1.17E-05,0,-4.2,2.2,8.6,4.35,4.35,4.35,4.35
4/2/2016,0.000301556,3.91E-05,0.87,-1.4,4.8,10.9,4.35,4.35,4.35,4.35
4/3/2016,0.00028239,6.48E-05,0.73,-1.1,6.7,14.6,4.8,4.8,4.8,4.8
4/4/2016,0.000905627,0.000147083,0,0.5,9,17.4,4.94,4.94,4.94,4.94
4/5/2016,0.000645986,0.000205808,0.73,2.4,10.5,18.6,1.53,4.94,4.94,4.94
4/6/2016,0,0.000205789,0,2.6,10.6,18.6,0.73,5.08,5.08,5.08
4/7/2016,0,0.000205757,0,3.8,12,20.2,0.73,5.08,5.08,5.08
4/8/2016,0,0.000205669,1.29,5.8,12.8,19.9,0.28,5.08,5.08,5.08
4/9/2016,0,0.000205175,5,3.4,7.8,12.2,1.92,6.86,6.86,6.86
4/10/2016,0,0.000203345,0,3,8,13,6.98,8.51,11.92,11.92
4/11/2016,0,0.00019623,5,0.8,5.1,9.4,6.84,7.57,11.92,11.92
4/12/2016,0,0.000194142,0.94,1.3,6.3,11.2,12.87,13.6,17.95,17.95
4/13/2016,0,0.000166728,0,1.4,7.5,13.5,13.65,13.93,18.73,18.73
4/14/2016,0,0.000141056,0,1.8,9.3,16.7,11.87,13.79,18.73,18.73
4/15/2016,0,5.87E-05,0,2.9,9.6,16.3,6.81,13.79,15.32,18.73
4/16/2016,0,0,0,-1.1,5.6,12.4,6.81,13.65,14.38,18.73
4/17/2016,0,0,0,-2.3,3.4,9.1,0.78,13.65,14.38,18.73
4/18/2016,0,0,0,-0.9,4.8,10.5,0,13.65,13.93,18.73
4/19/2016,0,0,0.73,0,7.2,14.4,0,11.87,13.79,18.73
4/20/2016,6.59E-05,6.00E-06,0.73,1.1,9.4,17.7,0.14,6.95,13.93,15.46
4/21/2016,0,6.00E-06,0,4.1,12.1,20.2,0.28,7.09,13.93,14.66
4/22/2016,0,6.00E-06,0,4.7,13.2,21.7,0.28,1.06,13.93,14.66
4/23/2016,0,6.00E-06,0,5.2,13.2,21.3,0.28,0.28,13.93,14.21
4/24/2016,0,6.00E-06,0,1.5,9.1,16.7,0.28,0.28,12.15,14.07
4/25/2016,0,6.00E-06,0,1.3,9.3,17.3,0.14,0.28,7.09,14.07
4/26/2016,0,6.00E-06,0,-1,5.3,11.5,0,0.28,7.09,13.93
4/27/2016,6.36E-06,6.57E-06,0,-1.7,5,11.8,0,0.28,1.06,13.93
4/28/2016,0,6.57E-06,0,0.2,7.2,14.2,0,0.28,0.28,13.93
4/29/2016,0.000468588,4.92E-05,0,1.3,5.6,10,0,0.28,0.28,12.15
4/30/2016,2.67E-06,4.94E-05,4.87,1.2,6,10.8,0.02,0.16,0.3,7.11
5/1/2016,6.35E-05,4.92E-05,3.57,1,5.5,10,5.62,5.62,5.9,12.71
5/2/2016,1.19E-05,5.03E-05,2.91,0,4.2,8.4,9.45,9.45,9.73,10.51
5/3/2016,0.001924044,0.000225185,0.99,1.1,7.8,14.5,13.43,13.43,13.71,13.71
5/4/2016,0.004441343,0.000628944,0,3,10.3,17.6,14.39,14.39,14.67,14.67
5/5/2016,0.005496755,0.001128649,0,6.2,13.9,21.6,14.37,14.39,14.53,14.67
5/6/2016,0.002075242,0.001317307,0,4.7,12.7,20.8,8.77,14.39,14.39,14.67
5/7/2016,0.000966108,0.001405135,0.91,1.1,7.4,13.7,4.94,14.39,14.39,14.67
